BACKBONE,activation,alpha,batch_size,class_weights,encoder_freeze,epochs,loss,lr,metrics,nclasses,organ,pretrain,rerun,roiZ,sample,"score [loss,dice,iou]",seed,shape,slice_weighting,steps_per_epoch,test_sample,trainStartTime,val_sample,val_steps,weights,weightspath
resnet34,softmax,0.7,32,[1 1 1],True,75,multi_class_tversky_loss,1E-05,"[<segmentation_models.metrics.FScore object at 0x7f8f5d6eb5e0>, <segmentation_models.metrics.IOUScore object at 0x7f8f5d6eb610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.4995793402194977, 0.4577150344848633, 0.3999679684638977]",69,"(224, 224)",1,65,"[257, 443, 461]",2021-02-16-09-44,"[464, 364, 385, 40, 218]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fecbb6115e0>, <segmentation_models.metrics.IOUScore object at 0x7fecbb611610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.06288256496191025, 0.9168866276741028, 0.8538363575935364]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-12-03,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.8,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fab12e0c5e0>, <segmentation_models.metrics.IOUScore object at 0x7fab12e0c610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.055742423981428146, 0.9021856188774109, 0.8312543034553528]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-12-40,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.6,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fd49aa5e5e0>, <segmentation_models.metrics.IOUScore object at 0x7fd49aa5e610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.07024387270212173, 0.9207519888877869, 0.8599086999893188]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-12-53,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.5,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fca6c9a15e0>, <segmentation_models.metrics.IOUScore object at 0x7fca6c9a1610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.07236065715551376, 0.927585780620575, 0.8707560300827026]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-13-09,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.9,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f1406d1a5e0>, <segmentation_models.metrics.IOUScore object at 0x7f1406d1a610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.039413027465343475, 0.8742082715034485, 0.7902153134346008]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-13-54,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f4458c265e0>, <segmentation_models.metrics.IOUScore object at 0x7f4458c26610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.1684543788433075, 0.8315457105636597, 0.7461060881614685]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-14-26,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 2 2],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f6e6cfae5e0>, <segmentation_models.metrics.IOUScore object at 0x7f6e6cfae610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[-0.5261915922164917, 0.9297271370887756, 0.8741306662559509]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-14-39,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1.  1.5 1.5],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f8e06f515e0>, <segmentation_models.metrics.IOUScore object at 0x7f8e06f51610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[-0.22104644775390625, 0.9251171946525574, 0.8668892979621887]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-14-52,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[0.5 1.5 1.5],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f4f1fb725e0>, <segmentation_models.metrics.IOUScore object at 0x7f4f1fb72610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[-0.05418498069047928, 0.924963116645813, 0.8664325475692749]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-15-06,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[0.5  1.25 1.5 ],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f534de965e0>, <segmentation_models.metrics.IOUScore object at 0x7f534de96610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.059926651418209076, 0.8923056721687317, 0.8189283013343811]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-15-18,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,categorical_crossentropy,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f1dc976e5e0>, <segmentation_models.metrics.IOUScore object at 0x7f1dc976e610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.0016753867967054248, 0.5774272680282593, 0.4834866523742676]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-17-09-41,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,200,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f46dffd25e0>, <segmentation_models.metrics.IOUScore object at 0x7f46dffd2610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.06352198123931885, 0.9152572751045227, 0.8509316444396973]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-17-10-40,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,multi_class_tversky_loss,0.001,"[<segmentation_models.metrics.FScore object at 0x7f28748f65e0>, <segmentation_models.metrics.IOUScore object at 0x7f28748f6610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.060210250318050385, 0.9224317669868469, 0.8627007603645325]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-17-12-39,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,200,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7f826e2dc5e0>, <segmentation_models.metrics.IOUScore object at 0x7f826e2dc610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.6931034922599792, 0.31074461340904236, 0.27560192346572876]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-18-09-31,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,16,[1 1 1],True,200,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fc75c8a05e0>, <segmentation_models.metrics.IOUScore object at 0x7fc75c8a0610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.07360623776912689, 0.9059681296348572, 0.83950275182724]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-10-57,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.5,16,[1 1 1],True,75,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fe1307d15e0>, <segmentation_models.metrics.IOUScore object at 0x7fe1307d1610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.2555081248283386, 0.744232177734375, 0.662624716758728]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-12-19,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,16,[1 1 1],True,75,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fe36752b5e0>, <segmentation_models.metrics.IOUScore object at 0x7fe36752b610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.08480712026357651, 0.8877589106559753, 0.8139199614524841]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-12-49,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.5,16,[1 1 1],True,200,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fa9597355e0>, <segmentation_models.metrics.IOUScore object at 0x7fa959735610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.0731009840965271, 0.9266128540039062, 0.8713317513465881]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-14-07,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
BACKBONE,activation,alpha,batch_size,class_weights,comment,encoder_freeze,epochs,fold,loss,lr,metrics,nclasses,organ,pretrain,rerun,roiZ,sample,score,seed,shape,slice_weighting,steps_per_epoch,test_sample,trainStartTime,val_sample,val_steps,weights,weightsname,weightspath
resnet34,softmax,0.8,32,[0.5  1.25 1.5 ],new_roi,False,120,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f52b9c260a0>, <segmentation_models.metrics.IOUScore object at 0x7f52b8595670>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 423, 242, 463, 259, 459, 257, 443, 218, 364]","[0.29559436440467834, 0.7073315382003784]",420,"(192, 288)",1,64,,2021-05-20-17-00,"[40, 461]",8,imagenet,new_roi,output/Model/new_roi.hdf5
resnet34,softmax,0.8,16,[0.5  1.25 1.5 ],new_roi,False,100,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7feda4d290a0>, <segmentation_models.metrics.IOUScore object at 0x7feda3698670>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 423, 242, 463, 259, 459, 257, 443, 218, 364]","[0.1459326595067978, 0.8013132810592651]",420,"(192, 288)",1,128,,2021-05-21-11-08,"[40, 461]",16,imagenet,new_roi,output/Model/new_roi.hdf5
resnet34,softmax,0.8,16,[0.5  1.25 1.5 ],new_roi,False,50,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fc13e6480a0>, <segmentation_models.metrics.IOUScore object at 0x7fc13cfb7670>]",4,Otoliths,True,True,128,"[78, 200, 240, 330, 337, 341, 462, 423, 242, 463, 259, 459, 257, 443, 218, 364]","[0.13259369134902954, 0.7922605276107788]",420,"(192, 288)",1,128,,2021-05-21-11-56,"[40, 461]",16,imagenet,new_roi,output/Model/new_roi.hdf5
resnet34,softmax,0.8,8,[0.5  1.25 1.5 ],grdsrch_utr,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f04618f4670>, <segmentation_models.metrics.IOUScore object at 0x7f04618f44c0>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.15957501530647278, 0.7670477628707886]",420,"(192, 288)",1,304,,2021-05-21-12-40,"[40, 461]",32,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.8,16,[0.5  1.25 1.5 ],grdsrch_utr,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f03841e8880>, <segmentation_models.metrics.IOUScore object at 0x7f03841e8b20>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.14514116942882538, 0.8109713792800903]",420,"(192, 288)",1,152,,2021-05-21-13-56,"[40, 461]",16,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.8,32,[0.5  1.25 1.5 ],grdsrch_utr,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f0374719460>, <segmentation_models.metrics.IOUScore object at 0x7f0374719070>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.14296717941761017, 0.7937400341033936]",420,"(192, 288)",1,76,,2021-05-21-15-02,"[40, 461]",8,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.3,8,[0.5  1.25 1.5 ],grdsrch_utr,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f0364508d60>, <segmentation_models.metrics.IOUScore object at 0x7f0364508d30>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.35379907488822937, 0.8895601630210876]",420,"(192, 288)",1,304,,2021-05-21-16-07,"[40, 461]",32,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.3,16,[0.5  1.25 1.5 ],grdsrch_utr,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f03740a4460>, <segmentation_models.metrics.IOUScore object at 0x7f03740a4220>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.29830896854400635, 0.719754695892334]",420,"(192, 288)",1,152,,2021-05-21-16-33,"[40, 461]",16,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.3,32,[0.5  1.25 1.5 ],grdsrch_utr,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f03644a2370>, <segmentation_models.metrics.IOUScore object at 0x7f02ec2e5190>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.30036067962646484, 0.7247930765151978]",420,"(192, 288)",1,76,,2021-05-21-17-40,"[40, 461]",8,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,8,[0.5  1.25 1.5 ],grdsrch_utr,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f00d00bc5e0>, <segmentation_models.metrics.IOUScore object at 0x7f02cc1f3190>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.2261766642332077, 0.8518969416618347]",420,"(192, 288)",1,304,,2021-05-21-18-44,"[40, 461]",32,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,16,[0.5  1.25 1.5 ],grdsrch_utr,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f00c10ec370>, <segmentation_models.metrics.IOUScore object at 0x7f00c10ec610>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.2094232589006424, 0.8671261072158813]",420,"(192, 288)",1,152,,2021-05-21-19-06,"[40, 461]",16,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],grdsrch_utr,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f00c0751d60>, <segmentation_models.metrics.IOUScore object at 0x7f00c07513d0>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.34735962748527527, 0.8585547208786011]",420,"(192, 288)",1,76,,2021-05-21-19-38,"[40, 461]",8,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.3,8,[0.5  1.25 1.5 ],new_roi,True,100,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f0ad62f10a0>, <segmentation_models.metrics.IOUScore object at 0x7f0ad4c60670>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 423, 242, 463, 259, 459, 257, 443, 218, 364]","[0.31861913204193115, 0.7216037511825562]",420,"(192, 288)",1,256,,2021-05-23-09-53,"[40, 461]",32,imagenet,new_roi,output/Model/new_roi.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],new_roi,True,200,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fb1d37020a0>, <segmentation_models.metrics.IOUScore object at 0x7fb1d2071670>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 423, 242, 463, 259, 459, 257, 443, 218, 364]","[0.15212351083755493, 0.9109943509101868]",420,"(192, 288)",1,64,,2021-05-23-11-19,"[40, 461]",8,imagenet,new_roi,output/Model/new_roi.hdf5
vgg16,softmax,0.5,1,[0.5  1.25 1.5 ],3d test,True,400,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fc5a79274c0>, <segmentation_models.metrics.IOUScore object at 0x7fc5a8f565e0>]",4,Otoliths,False,False,128,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385, 41, 43, 44, 45, 46, 56, 57, 69, 70, 72, 74, 77, 78, 79, 80, 90, 92, 200, 201, 203]","[0.489280104637146, 0.8075942993164062]",420,"(128, 288, 128, 1)",1,39,,2021-05-27-15-50,"[40, 461]",2,,3d test,output/Model/3d test.hdf5
vgg16,softmax,0.5,1,[0.5  1.25 1.5 ],test_tv,True,50,0,multiclass_tversky3d_loss,1e-05,"[<segmentation_models_3D.metrics.FScore object at 0x7fbfde7fd580>, <segmentation_models_3D.metrics.IOUScore object at 0x7fbfde7fd5b0>]",4,Otoliths,False,False,128,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385, 41, 43, 44, 45, 46, 56, 57, 69, 70, 72, 74, 77, 78, 79, 80, 90, 92, 200, 201, 203]","[0.40753912925720215, 0.6582944393157959]",420,"(128, 288, 128, 1)",1,39,,2021-05-28-13-17,"[40, 461]",2,,test_tv,output/Model/test_tv.hdf5
resnet18,softmax,0.5,1,[0.5  1.25 1.5 ],test_tv,True,200,0,multiclass_tversky3d_loss,1e-05,"[<segmentation_models_3D.metrics.FScore object at 0x7f11eaae5580>, <segmentation_models_3D.metrics.IOUScore object at 0x7f11eaae55b0>]",4,Otoliths,False,False,128,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385, 41, 43, 44, 45, 46, 56, 57, 69, 70, 72, 74, 77, 78, 79, 80, 90, 92, 200, 201, 203]","[0.09205387532711029, 0.8785514831542969]",420,"(128, 288, 128, 1)",1,39,,2021-05-30-09-58,"[40, 461]",2,,test_tv,output/Model/test_tv.hdf5
resnet18,softmax,0.7,1,[0.5  1.25 1.5 ],test_tv,True,200,0,multiclass_tversky3d_loss,1e-05,"[<segmentation_models_3D.metrics.FScore object at 0x7f38930e55b0>, <segmentation_models_3D.metrics.IOUScore object at 0x7f38930e54c0>]",4,Otoliths,False,False,128,"[78, 200, 240, 330, 337, 341, 421, 423, 242, 463, 259, 459, 257, 443, 464, 364, 385, 41, 43, 44, 45, 46, 56, 57, 69, 70, 72, 74, 77, 78, 79, 80, 90, 92, 200, 201, 203]","[0.09667302668094635, 0.8655728101730347]",420,"(128, 288, 128, 1)",1,37,,2021-05-31-10-04,"[40, 461, 218, 462]",4,,test_tv,output/Model/test_tv.hdf5
resnet18,softmax,0.6,1,[0.5  1.25 1.5 ],test_tv_w/2dsegs,True,200,0,multiclass_tversky3d_loss,1e-05,"[<segmentation_models_3D.metrics.FScore object at 0x7f67bb37f4c0>, <segmentation_models_3D.metrics.IOUScore object at 0x7f67bb37f5e0>]",4,Otoliths,False,False,128,"[78, 200, 240, 330, 337, 341, 421, 423, 242, 463, 259, 459, 257, 443, 464, 364, 385, 41, 43, 44, 45, 46, 56, 57, 69, 70, 72, 74, 77, 78, 79, 80, 90, 92, 200, 201, 203]","[0.11056211590766907, 0.8654106855392456]",420,"(128, 288, 128, 1)",1,37,,2021-10-07-15-34,"[40, 461, 218, 462]",4,,test_tv_w/2dsegs,output/Model/test_tv_w/2dsegs.hdf5
resnet34,softmax,0.6,16,[0.5  1.25 1.5 ],final2d,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f86eee402e0>, <segmentation_models.metrics.IOUScore object at 0x7f86eee40160>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 423, 242, 463, 259, 459, 257, 443, 218, 364, 464]","[0.16115187108516693, 0.8337677121162415]",420,"(192, 288)",1,136,,2021-10-14-14-21,"[40, 461, 385]",24,imagenet,final2d,output/Model/final2d.hdf5
resnet34,softmax,0.8,16,[0.5  1.25 1.5 ],grdsrch_2d,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f2d8cb594f0>, <segmentation_models.metrics.IOUScore object at 0x7f2d8e1874f0>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 423, 242, 463, 259, 459, 257, 443, 218, 364, 385, 464]","[0.1388356238603592, 0.8098793029785156]",420,"(192, 288)",1,144,,2021-10-14-19-29,"[40, 461]",16,imagenet,grdsrch_2d,output/Model/grdsrch_2d.hdf5
resnet34,softmax,0.3,16,[0.5  1.25 1.5 ],grdsrch_2d,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f2d561b51c0>, <segmentation_models.metrics.IOUScore object at 0x7f2d561b5910>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 423, 242, 463, 259, 459, 257, 443, 218, 364, 385, 464]","[0.14285171031951904, 0.9305433630943298]",420,"(192, 288)",1,144,,2021-10-14-20-36,"[40, 461]",16,imagenet,grdsrch_2d,output/Model/grdsrch_2d.hdf5
resnet34,softmax,0.5,16,[0.5  1.25 1.5 ],grdsrch_2d,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f29952031c0>, <segmentation_models.metrics.IOUScore object at 0x7f2995203280>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 423, 242, 463, 259, 459, 257, 443, 218, 364, 385, 464]","[0.3020147383213043, 0.7048160433769226]",420,"(192, 288)",1,144,,2021-10-14-21-42,"[40, 461]",16,imagenet,grdsrch_2d,output/Model/grdsrch_2d.hdf5
resnet34,softmax,0.7,16,[0.5  1.25 1.5 ],grdsrch_2d,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f2d55dc00a0>, <segmentation_models.metrics.IOUScore object at 0x7f2d55dc0250>]",4,Otoliths,True,False,128,"[78, 200, 240, 330, 337, 341, 462, 423, 242, 463, 259, 459, 257, 443, 218, 364, 385, 464]","[0.15337850153446198, 0.8344434499740601]",420,"(192, 288)",1,144,,2021-10-14-22-49,"[40, 461]",16,imagenet,grdsrch_2d,output/Model/grdsrch_2d.hdf5
resnet18,softmax,0.3,1,[0.5  1.25 1.5 ],test,False,200,0,multiclass_tversky3d_loss,1e-05,"[<segmentation_models_3D.metrics.FScore object at 0x7fb6014995b0>, <segmentation_models_3D.metrics.IOUScore object at 0x7fb6014994c0>]",4,Otoliths,False,False,128,"[78, 200, 240, 330, 337, 341, 421, 423, 242, 463, 259, 459, 257, 443, 464, 364, 385, 41, 43, 44, 45, 46, 56, 57, 69, 70, 72, 74, 77, 78, 79, 80, 90, 92, 200, 201, 203]","[0.29735639691352844, 0.7130740284919739]",420,"(128, 288, 128, 1)",1,37,,2021-10-17-17-30,"[40, 461, 218, 462]",4,,test,output/Model/test.hdf5
resnet18,softmax,0.5,1,[0.5  1.25 1.5 ],3d-0.5-alpha,False,150,0,multiclass_tversky3d_loss,1e-05,"[<segmentation_models_3D.metrics.FScore object at 0x7f78ab6725b0>, <segmentation_models_3D.metrics.IOUScore object at 0x7f78ab6724c0>]",4,Otoliths,False,False,128,"[78, 200, 240, 330, 337, 341, 421, 423, 242, 463, 259, 459, 257, 443, 464, 364, 385, 41, 43, 44, 45, 46, 56, 57, 69, 70, 72, 74, 77, 78, 79, 80, 90, 92, 200, 201, 203]","[0.1062275692820549, 0.8599095940589905]",420,"(128, 288, 128, 1)",1,37,,2021-10-18-09-58,"[40, 461, 218, 462]",4,,3d-0.5-alpha,output/Model/3d-0.5-alpha.hdf5
